256,219,336,197
254,218,333,197
252,218,330,197
250,218,328,196
248,217,325,197
207,207,322,197
203,206,320,197
200,206,316,197
196,205,312,198
192,205,309,198
188,204,304,197
184,204,300,196
181,203,295,195
176,203,290,195
172,202,284,194
169,202,277,194
165,201,270,194
162,201,264,193
159,201,257,193
156,200,250,194
154,199,244,194
151,198,238,194
149,198,232,193
145,198,227,192
140,197,222,191
135,195,218,190
129,193,214,190
123,192,210,189
116,190,207,188
109,188,204,188
102,187,201,187
95,185,198,187
88,183,194,188
82,182,190,188
76,181,186,188
69,182,181,189
64,181,177,189
58,180,172,190
53,180,167,190
47,181,163,191
42,181,158,191
39,182,152,193
36,182,146,192
34,183,140,193
33,183,135,195
31,184,130,197
30,187,126,199
29,192,121,203
31,197,117,206
33,203,113,210
34,210,109,214
38,218,106,218
42,226,103,222
47,234,100,226
54,242,98,229
60,249,97,233
69,256,96,236
77,262,96,239
87,269,96,242
97,274,96,244
108,278,98,246
119,282,99,248
130,285,101,250
141,288,103,251
153,290,105,252
163,294,108,253
175,292,112,253
186,294,116,253
197,291,120,253
207,291,125,252
217,289,130,251
226,287,136,250
235,285,142,248
243,283,148,246
251,281,154,245
259,279,160,243
267,276,167,242
274,275,173,241
281,272,180,240
289,271,186,240
295,269,193,239
301,268,200,239
308,267,208,238
313,268,214,238
318,268,221,239
324,267,228,239
329,267,235,238
334,267,243,239
339,266,249,238
344,265,258,237
349,264,265,238
353,265,273,238
357,265,280,239
361,264,288,240
365,265,295,241
370,266,303,242
374,266,310,244
378,266,317,245
382,267,327,245
385,267,334,245
389,267,342,245
392,267,350,245
395,267,359,245
398,267,366,245
402,266,375,243
405,265,383,242
408,264,392,240
412,263,400,239
416,262,408,237
419,261,417,235
423,260,425,233
427,259,435,230
431,257,443,229
435,256,453,226
439,255,462,224
442,254,470,221
446,253,479,219
449,251,489,214
453,250,499,211
455,249,507,212
459,248,518,210
462,246,526,206
465,246,533,204
468,245,541,200
470,243,548,194
472,241,555,187
473,239,560,179
475,236,564,168
476,232,567,157
476,229,569,147
477,224,569,135
477,220,568,123
476,216,563,113
475,211,559,101
474,206,552,94
472,202,545,88
470,196,538,79
454,180,485,73
